datetime_hour,rf_pred_response_sec
2024-10-26 08:00:00,573.7356045201899
2024-10-26 09:00:00,507.02132814630943
2024-10-26 10:00:00,607.7339825847215
2024-10-26 11:00:00,655.7840145661221
2024-10-26 12:00:00,577.8987842483507
2024-10-26 13:00:00,662.9772199375877
2024-10-26 14:00:00,829.8884166928217
2024-10-26 15:00:00,806.4760019403983
2024-10-26 16:00:00,972.3300937090933
2024-10-26 17:00:00,858.2201973313905
2024-10-26 18:00:00,857.0097482579778
2024-10-26 19:00:00,1029.2015746432867
2024-10-26 20:00:00,901.1616823563998
2024-10-26 21:00:00,728.1337636993917
2024-10-26 22:00:00,770.3911053389612
2024-10-26 23:00:00,707.8612397738361
2024-10-27 00:00:00,789.6347158317767
2024-10-27 01:00:00,953.2808940395934
2024-10-27 02:00:00,1228.878381769555
2024-10-27 03:00:00,1026.0981138288826
2024-10-27 04:00:00,782.7539163514564
2024-10-27 05:00:00,769.5928204967493
2024-10-27 06:00:00,607.4249523409165
2024-10-27 07:00:00,778.1738068181982
2024-10-27 08:00:00,516.6491242389213
2024-10-27 09:00:00,604.8890133908621
2024-10-27 10:00:00,582.7756357483817
2024-10-27 11:00:00,601.072497034274
2024-10-27 12:00:00,584.6769912355376
2024-10-27 13:00:00,623.5305578682065
2024-10-27 14:00:00,656.8799674847063
2024-10-27 15:00:00,867.2457461210674
2024-10-27 16:00:00,682.4115296810613
2024-10-27 17:00:00,777.4508172011898
2024-10-27 18:00:00,901.6183127666034
2024-10-27 19:00:00,876.7681464701524
2024-10-27 20:00:00,724.3423192965521
2024-10-27 21:00:00,579.7600997360654
2024-10-27 22:00:00,599.1688454995818
2024-10-27 23:00:00,553.0630954027043
2024-10-28 00:00:00,561.5718426094803
2024-10-28 01:00:00,534.6503811815576
2024-10-28 02:00:00,457.75073744273317
2024-10-28 03:00:00,486.61108050046005
2024-10-28 04:00:00,502.3119162032629
2024-10-28 05:00:00,821.5886954344122
2024-10-28 06:00:00,980.3754767911763
2024-10-28 07:00:00,921.6852371583055
2024-10-28 08:00:00,730.7662787845578
2024-10-28 09:00:00,748.2268158042264
2024-10-28 10:00:00,639.9280929954283
2024-10-28 11:00:00,824.0293568859106
2024-10-28 12:00:00,1019.5826214084784
2024-10-28 13:00:00,707.2949806694436
2024-10-28 14:00:00,923.7964066492423
2024-10-28 15:00:00,997.8295004904077
2024-10-28 16:00:00,1153.3907539340182
2024-10-28 17:00:00,1143.3599393154436
2024-10-28 18:00:00,1363.3447154833063
2024-10-28 19:00:00,998.4019618170387
2024-10-28 20:00:00,735.1306693136002
2024-10-28 21:00:00,619.2984884832315
2024-10-28 22:00:00,631.5722608660456
2024-10-28 23:00:00,674.0244739701578
2024-10-29 00:00:00,510.91826593238267
2024-10-29 01:00:00,476.96360009127426
2024-10-29 02:00:00,532.6751488172708
2024-10-29 03:00:00,496.01779281271274
2024-10-29 04:00:00,471.5299696312107
2024-10-29 05:00:00,490.10928563134865
2024-10-29 06:00:00,646.7590244971302
2024-10-29 07:00:00,705.7732379829341
2024-10-29 08:00:00,641.918380165755
2024-10-29 09:00:00,678.8595016428476
2024-10-29 10:00:00,648.6577195232194
2024-10-29 11:00:00,813.0211883746834
2024-10-29 12:00:00,744.2537737575796
2024-10-29 13:00:00,887.1257745758135
2024-10-29 14:00:00,830.3185683245263
2024-10-29 15:00:00,1188.0309950025553
2024-10-29 16:00:00,1054.6953827379489
2024-10-29 17:00:00,1263.0452560038755
2024-10-29 18:00:00,1274.3082424661686
2024-10-29 19:00:00,929.4760566955597
2024-10-29 20:00:00,705.5451552094371
2024-10-29 21:00:00,645.8234491231831
2024-10-29 22:00:00,536.5627994595816
2024-10-29 23:00:00,557.4737270402393
2024-10-30 00:00:00,619.5357426366279
2024-10-30 01:00:00,535.268558355903
2024-10-30 02:00:00,483.1294568410173
2024-10-30 03:00:00,480.1451396641171
2024-10-30 04:00:00,444.41676959745786
2024-10-30 05:00:00,510.2758099146882
2024-10-30 06:00:00,644.9342473631382
2024-10-30 07:00:00,735.7504717780445
2024-10-30 08:00:00,741.134551190139
2024-10-30 09:00:00,767.9216296912991
2024-10-30 10:00:00,705.682064104908
2024-10-30 11:00:00,711.5818156275959
2024-10-30 12:00:00,1087.023126679434
2024-10-30 13:00:00,926.3393000874884
2024-10-30 14:00:00,880.9678309554303
2024-10-30 15:00:00,950.4237263781309
2024-10-30 16:00:00,1144.530400668174
2024-10-30 17:00:00,1247.0184573088106
2024-10-30 18:00:00,1204.6223742061195
2024-10-30 19:00:00,805.8805941160921
2024-10-30 20:00:00,935.4431328664703
2024-10-30 21:00:00,649.4113646768225
2024-10-30 22:00:00,640.9915613010677
2024-10-30 23:00:00,520.5392563506698
2024-10-31 00:00:00,578.3332302966671
2024-10-31 01:00:00,517.6749049436659
2024-10-31 02:00:00,497.4992687893756
2024-10-31 03:00:00,481.8172852364307
2024-10-31 04:00:00,518.7602886675503
2024-10-31 05:00:00,519.9522754803694
2024-10-31 06:00:00,594.2668937813987
2024-10-31 07:00:00,702.6873334033615
2024-10-31 08:00:00,1083.278117687753
2024-10-31 09:00:00,746.5610567475924
2024-10-31 10:00:00,786.0243949352115
2024-10-31 11:00:00,918.634124657551
2024-10-31 12:00:00,824.8875134680626
2024-10-31 13:00:00,743.2387734262644
2024-10-31 14:00:00,1058.0784820051808
2024-10-31 15:00:00,923.0462702601376
2024-10-31 16:00:00,1157.3888681413284
2024-10-31 17:00:00,995.624020004275
2024-10-31 18:00:00,1381.8524869426892
2024-10-31 19:00:00,885.1561030202934
2024-10-31 20:00:00,687.0041829869151
2024-10-31 21:00:00,765.2715109292351
2024-10-31 22:00:00,764.7226050342082
2024-10-31 23:00:00,688.1726580004143
2024-11-01 00:00:00,587.6684415217289
2024-11-01 01:00:00,693.7660000663597
2024-11-01 02:00:00,731.8364769323363
2024-11-01 03:00:00,979.3552142114183
2024-11-01 04:00:00,832.97470632902
2024-11-01 05:00:00,551.7209615079005
2024-11-01 06:00:00,770.5791998361095
2024-11-01 07:00:00,876.4414391003608
2024-11-01 08:00:00,716.654040760659
2024-11-01 09:00:00,770.9408063971572
2024-11-01 10:00:00,752.20373203271
2024-11-01 11:00:00,643.8794330928723
2024-11-01 12:00:00,892.8883967742739
2024-11-01 13:00:00,833.4529102169605
2024-11-01 14:00:00,1077.697642239692
2024-11-01 15:00:00,1050.99356390302
2024-11-01 16:00:00,1234.702834374239
2024-11-01 17:00:00,1287.6946511753067
2024-11-01 18:00:00,1155.2957559005586
2024-11-01 19:00:00,1184.2917091561985
2024-11-01 20:00:00,875.1192234666759
2024-11-01 21:00:00,740.3151511009304
2024-11-01 22:00:00,665.9962198460889
2024-11-01 23:00:00,566.2604654363435
2024-11-02 00:00:00,724.9459437970329
2024-11-02 01:00:00,771.9260762704558
2024-11-02 02:00:00,947.9458257218736
2024-11-02 03:00:00,816.0682693252442
2024-11-02 04:00:00,683.5000485632512
2024-11-02 05:00:00,896.2606341514359
2024-11-02 06:00:00,1164.1219264103233
2024-11-02 07:00:00,715.5239059767788
2024-11-02 08:00:00,631.4579084879871
2024-11-02 09:00:00,608.5382250835124
2024-11-02 10:00:00,606.1187230899682
2024-11-02 11:00:00,694.2531930934986
2024-11-02 12:00:00,859.7937892457738
2024-11-02 13:00:00,902.0877179716387
2024-11-02 14:00:00,738.9572872910438
2024-11-02 15:00:00,796.02617783571
2024-11-02 16:00:00,1022.9526978237116
2024-11-02 17:00:00,898.9220322161597
2024-11-02 18:00:00,956.8112420776849
2024-11-02 19:00:00,913.42372620627
2024-11-02 20:00:00,739.0342580770225
2024-11-02 21:00:00,716.4796671700906
2024-11-02 22:00:00,744.4670732614447
2024-11-02 23:00:00,910.4316799568478
2024-11-03 00:00:00,957.2690649010165
2024-11-03 01:00:00,819.8416598320729
2024-11-03 02:00:00,770.689944649439
2024-11-03 03:00:00,710.4185544047205
2024-11-03 04:00:00,950.3410678260383
2024-11-03 05:00:00,664.2875719753648
2024-11-03 06:00:00,834.2781344996015
2024-11-03 07:00:00,643.0477792155576
2024-11-03 08:00:00,589.9688953018173
2024-11-03 09:00:00,621.6956529991483
2024-11-03 10:00:00,526.8876476430626
2024-11-03 11:00:00,645.7402045993821
2024-11-03 12:00:00,514.5651928190762
2024-11-03 13:00:00,619.0139454805314
2024-11-03 14:00:00,655.6090218121262
2024-11-03 15:00:00,750.9867646377742
2024-11-03 16:00:00,651.9825607984768
2024-11-03 17:00:00,874.4882851134057
2024-11-03 18:00:00,1077.5279595334996
2024-11-03 19:00:00,1153.5408713995896
2024-11-03 20:00:00,657.4869258208295
2024-11-03 21:00:00,677.4925012156114
2024-11-03 22:00:00,612.9053710570041
2024-11-03 23:00:00,555.9496122970593
2024-11-04 00:00:00,459.24046827335235
2024-11-04 01:00:00,579.5573234949856
2024-11-04 02:00:00,485.57199541561243
2024-11-04 03:00:00,723.8716220066152
2024-11-04 04:00:00,726.8459773348791
2024-11-04 05:00:00,471.71311994614626
2024-11-04 06:00:00,553.1902754316834
2024-11-04 07:00:00,693.0080090744913
2024-11-04 08:00:00,869.5664544191819
2024-11-04 09:00:00,752.2281821198911
2024-11-04 10:00:00,873.0343306732209
2024-11-04 11:00:00,1051.720016542763
2024-11-04 12:00:00,998.9694948260997
2024-11-04 13:00:00,1122.9982220529298
2024-11-04 14:00:00,967.490499046721
2024-11-04 15:00:00,1073.6540367932528
2024-11-04 16:00:00,830.796612065254
2024-11-04 17:00:00,1045.5146999771723
2024-11-04 18:00:00,902.6124201746794
2024-11-04 19:00:00,892.1769695624822
2024-11-04 20:00:00,588.5945279927256
2024-11-04 21:00:00,548.1333223903724
2024-11-04 22:00:00,545.8792273201227
2024-11-04 23:00:00,811.2669341387524
2024-11-05 00:00:00,610.2031387027383
2024-11-05 01:00:00,472.7213204268278
2024-11-05 02:00:00,467.1460258433076
2024-11-05 03:00:00,493.74532762183543
2024-11-05 04:00:00,500.0041985777803
2024-11-05 05:00:00,495.6251358845131
2024-11-05 06:00:00,668.3040475641935
2024-11-05 07:00:00,584.7196476200492
2024-11-05 08:00:00,693.7184138541166
2024-11-05 09:00:00,691.6437055487348
2024-11-05 10:00:00,763.1716328922946
2024-11-05 11:00:00,841.3070695953438
2024-11-05 12:00:00,907.4935032283355
2024-11-05 13:00:00,816.1231590255016
2024-11-05 14:00:00,1084.6285753135867
2024-11-05 15:00:00,934.9412945054935
2024-11-05 16:00:00,856.2877193013425
2024-11-05 17:00:00,947.9310230624269
2024-11-05 18:00:00,1104.4249641986482
2024-11-05 19:00:00,805.8969291671287
2024-11-05 20:00:00,684.4171294093292
2024-11-05 21:00:00,579.5613146221041
2024-11-05 22:00:00,569.1718105575629
2024-11-05 23:00:00,529.6200544227319
2024-11-06 00:00:00,480.14120809250346
2024-11-06 01:00:00,483.068425202412
2024-11-06 02:00:00,524.7972853565798
2024-11-06 03:00:00,489.7797541334214
2024-11-06 04:00:00,512.9304242327395
2024-11-06 05:00:00,483.67376419343077
2024-11-06 06:00:00,669.2326928140783
2024-11-06 07:00:00,740.9250014236818
2024-11-06 08:00:00,675.9506170150897
2024-11-06 09:00:00,852.1206552263055
2024-11-06 10:00:00,775.8613231297228
2024-11-06 11:00:00,778.3029141966493
2024-11-06 12:00:00,933.603768275417
2024-11-06 13:00:00,813.2655363035226
2024-11-06 14:00:00,1067.0394048016565
2024-11-06 15:00:00,904.2317905543617
2024-11-06 16:00:00,1045.923518168295
2024-11-06 17:00:00,1223.9580277633245
2024-11-06 18:00:00,1235.1619090304923
2024-11-06 19:00:00,1111.395976588805
2024-11-06 20:00:00,845.3178749032552
2024-11-06 21:00:00,689.978509793024
2024-11-06 22:00:00,550.8957853934033
2024-11-06 23:00:00,509.2956954786709
2024-11-07 00:00:00,517.2353391019554
2024-11-07 01:00:00,570.6279088361963
2024-11-07 02:00:00,491.2061912192621
2024-11-07 03:00:00,454.11561038454505
2024-11-07 04:00:00,466.61252227929407
2024-11-07 05:00:00,468.5151478702088
2024-11-07 06:00:00,733.1612991185863
2024-11-07 07:00:00,716.6292166340564
2024-11-07 08:00:00,739.2405234224724
2024-11-07 09:00:00,853.6364150196115
2024-11-07 10:00:00,1034.9420642900516
2024-11-07 11:00:00,816.107826115994
2024-11-07 12:00:00,924.9967541588243
2024-11-07 13:00:00,844.0965185286396
2024-11-07 14:00:00,1113.1579991114018
2024-11-07 15:00:00,916.1417479823094
2024-11-07 16:00:00,776.1293634574635
2024-11-07 17:00:00,778.7483991578288
2024-11-07 18:00:00,1026.413259800565
2024-11-07 19:00:00,806.4709106134203
2024-11-07 20:00:00,619.9885522639879
2024-11-07 21:00:00,638.0302035006937
2024-11-07 22:00:00,611.6425126143802
2024-11-07 23:00:00,558.7515903108871
2024-11-08 00:00:00,597.4999550896285
2024-11-08 01:00:00,574.2401058509989
2024-11-08 02:00:00,490.07277259453247
2024-11-08 03:00:00,538.3694084132599
2024-11-08 04:00:00,478.61007541072235
2024-11-08 05:00:00,611.940882631322
2024-11-08 06:00:00,699.1204384740158
2024-11-08 07:00:00,676.4132705832055
2024-11-08 08:00:00,762.9922425285804
2024-11-08 09:00:00,761.4577877810399
2024-11-08 10:00:00,712.7290386754111
2024-11-08 11:00:00,714.034671358982
2024-11-08 12:00:00,991.6190453894425
2024-11-08 13:00:00,747.4961197015664
2024-11-08 14:00:00,866.9152607706172
2024-11-08 15:00:00,1049.2690120833463
2024-11-08 16:00:00,1152.6910922040224
2024-11-08 17:00:00,1325.2554902432005
2024-11-08 18:00:00,1059.9274701842567
2024-11-08 19:00:00,928.5306631866514
2024-11-08 20:00:00,860.2849486988137
2024-11-08 21:00:00,676.3804748082478
2024-11-08 22:00:00,631.942930886428
2024-11-08 23:00:00,568.498409122997
2024-11-09 00:00:00,793.9847971709397
2024-11-09 01:00:00,764.5931321922181
2024-11-09 02:00:00,834.3599422031687
2024-11-09 03:00:00,637.851312435329
2024-11-09 04:00:00,624.5714618015726
2024-11-09 05:00:00,692.8347093152098
2024-11-09 06:00:00,696.9076575162724
2024-11-09 07:00:00,682.0489233212403
2024-11-09 08:00:00,545.9006199533839
2024-11-09 09:00:00,619.1760969855416
2024-11-09 10:00:00,576.0491521228071
2024-11-09 11:00:00,591.8941519028452
2024-11-09 12:00:00,572.2664979383419
2024-11-09 13:00:00,701.7878136092147
2024-11-09 14:00:00,717.5765303033556
2024-11-09 15:00:00,662.778673422216
2024-11-09 16:00:00,757.2717023223389
2024-11-09 17:00:00,825.0967797335808
2024-11-09 18:00:00,969.8641618654711
2024-11-09 19:00:00,891.3024904411333
2024-11-09 20:00:00,795.0206692582098
2024-11-09 21:00:00,742.4673322857357
2024-11-09 22:00:00,638.9116398500105
2024-11-09 23:00:00,668.3622996701536
2024-11-10 00:00:00,606.8456131762813
2024-11-10 01:00:00,732.4587570729112
2024-11-10 02:00:00,622.9138667546722
2024-11-10 03:00:00,778.2458423809206
2024-11-10 04:00:00,707.7570306767477
2024-11-10 05:00:00,759.3120562298608
2024-11-10 06:00:00,540.0042148215256
2024-11-10 07:00:00,575.4363314337515
2024-11-10 08:00:00,486.50250863004516
2024-11-10 09:00:00,518.1068681199813
2024-11-10 10:00:00,611.3117837577861
2024-11-10 11:00:00,511.4760743399392
2024-11-10 12:00:00,596.8209642332204
2024-11-10 13:00:00,729.8896635557538
2024-11-10 14:00:00,735.4942529924512
2024-11-10 15:00:00,636.6066079758397
2024-11-10 16:00:00,721.1116897318065
2024-11-10 17:00:00,773.1197318897994
2024-11-10 18:00:00,1023.2152495441312
2024-11-10 19:00:00,767.0857716945242
2024-11-10 20:00:00,557.1724093095868
2024-11-10 21:00:00,622.3366870228346
2024-11-10 22:00:00,542.5390388089576
2024-11-10 23:00:00,593.6719724102653
2024-11-11 00:00:00,462.4245374673363
2024-11-11 01:00:00,598.8398828126451
2024-11-11 02:00:00,551.4036640826306
2024-11-11 03:00:00,489.86604118505676
2024-11-11 04:00:00,528.8620949664803
2024-11-11 05:00:00,520.7391037778823
2024-11-11 06:00:00,548.3269190789755
2024-11-11 07:00:00,539.9335064287038
2024-11-11 08:00:00,568.8636648321742
2024-11-11 09:00:00,666.3638400491128
2024-11-11 10:00:00,622.9340197235415
2024-11-11 11:00:00,683.8321359884892
2024-11-11 12:00:00,875.177663609894
2024-11-11 13:00:00,850.3175873083617
2024-11-11 14:00:00,849.8914976193192
2024-11-11 15:00:00,745.1322135792296
2024-11-11 16:00:00,820.4054722487535
2024-11-11 17:00:00,764.6988608826592
2024-11-11 18:00:00,792.1051242099414
2024-11-11 19:00:00,681.8413707590377
2024-11-11 20:00:00,624.2599896942534
2024-11-11 21:00:00,531.7533489502811
2024-11-11 22:00:00,550.6575054781001
2024-11-11 23:00:00,612.6155018062601
2024-11-12 00:00:00,521.4129034069557
2024-11-12 01:00:00,518.1999204468553
2024-11-12 02:00:00,520.3265732060962
2024-11-12 03:00:00,503.8414670166889
2024-11-12 04:00:00,485.9299719160272
2024-11-12 05:00:00,485.84978208938986
2024-11-12 06:00:00,720.1680343695901
2024-11-12 07:00:00,698.9455947248321
2024-11-12 08:00:00,656.2611769577545
2024-11-12 09:00:00,611.1961023916078
2024-11-12 10:00:00,718.2262200749365
2024-11-12 11:00:00,696.7087892535775
2024-11-12 12:00:00,733.8670844237488
2024-11-12 13:00:00,638.7684986132244
2024-11-12 14:00:00,949.7081390246427
2024-11-12 15:00:00,876.6303506718182
2024-11-12 16:00:00,1144.1171509440087
2024-11-12 17:00:00,1359.0150638252535
2024-11-12 18:00:00,1116.2455682679479
2024-11-12 19:00:00,908.3077950391685
2024-11-12 20:00:00,601.1043728177427
2024-11-12 21:00:00,500.89556396435364
2024-11-12 22:00:00,532.4956913147518
2024-11-12 23:00:00,554.9670490368898
2024-11-13 00:00:00,554.6966599843934
2024-11-13 01:00:00,482.9232460263354
2024-11-13 02:00:00,461.3260772482247
2024-11-13 03:00:00,514.8769773050151
2024-11-13 04:00:00,594.9692900289394
2024-11-13 05:00:00,576.7236655872676
2024-11-13 06:00:00,598.4360910026554
2024-11-13 07:00:00,685.4744185227556
2024-11-13 08:00:00,690.1944100145731
2024-11-13 09:00:00,687.9853190437678
2024-11-13 10:00:00,733.1060187846692
2024-11-13 11:00:00,649.3969696254617
2024-11-13 12:00:00,686.1297607656666
2024-11-13 13:00:00,678.484588861642
2024-11-13 14:00:00,972.0708906553793
2024-11-13 15:00:00,1050.9775893229985
2024-11-13 16:00:00,896.4430074326416
2024-11-13 17:00:00,983.0839573981336
2024-11-13 18:00:00,1075.9701982084803
2024-11-13 19:00:00,831.5064569640093
2024-11-13 20:00:00,682.4244472829074
2024-11-13 21:00:00,518.7108683801753
2024-11-13 22:00:00,486.3133935583577
2024-11-13 23:00:00,553.212635171479
2024-11-14 00:00:00,458.55204647662225
2024-11-14 01:00:00,561.5026618574726
2024-11-14 02:00:00,554.6318253109214
2024-11-14 03:00:00,569.4273835065343
2024-11-14 04:00:00,538.7879489754763
2024-11-14 05:00:00,506.0462080141928
2024-11-14 06:00:00,558.7841239179146
2024-11-14 07:00:00,667.6193323342675
2024-11-14 08:00:00,681.6462673668452
2024-11-14 09:00:00,770.4382158949254
2024-11-14 10:00:00,588.7922274969155
2024-11-14 11:00:00,711.5183495490943
2024-11-14 12:00:00,661.1124723986472
2024-11-14 13:00:00,741.5995692585554
2024-11-14 14:00:00,1029.3875112773214
2024-11-14 15:00:00,890.0023428287444
2024-11-14 16:00:00,1011.4784971012402
2024-11-14 17:00:00,944.8748391220396
2024-11-14 18:00:00,904.5438737095092
2024-11-14 19:00:00,715.9035983015644
2024-11-14 20:00:00,630.0289958343856
2024-11-14 21:00:00,606.5268441079415
2024-11-14 22:00:00,518.7242713131953
2024-11-14 23:00:00,470.41342585821764
2024-11-15 00:00:00,485.7599185226401
2024-11-15 01:00:00,469.3571429824206
2024-11-15 02:00:00,473.1365275744255
2024-11-15 03:00:00,515.5586008493933
2024-11-15 04:00:00,504.48810433330124
2024-11-15 05:00:00,530.715288758465
2024-11-15 06:00:00,685.0766622192507
2024-11-15 07:00:00,693.9411056506622
2024-11-15 08:00:00,672.6706678230637
2024-11-15 09:00:00,704.7286757864821
2024-11-15 10:00:00,655.2453080761082
2024-11-15 11:00:00,737.4473550318697
2024-11-15 12:00:00,682.1091146501788
2024-11-15 13:00:00,809.0018776618876
2024-11-15 14:00:00,1034.4187698299813
2024-11-15 15:00:00,1108.5739222948407
2024-11-15 16:00:00,1198.7628257025387
2024-11-15 17:00:00,1175.3006265393497
2024-11-15 18:00:00,1107.4607517658878
2024-11-15 19:00:00,923.1901604972822
2024-11-15 20:00:00,643.2699852236127
2024-11-15 21:00:00,597.7765490925605
2024-11-15 22:00:00,688.4411162227534
2024-11-15 23:00:00,608.3507291787091
2024-11-16 00:00:00,637.5942821085096
2024-11-16 01:00:00,728.6829278301199
2024-11-16 02:00:00,707.4907340603116
2024-11-16 03:00:00,662.2184408583365
2024-11-16 04:00:00,915.0351526909594
2024-11-16 05:00:00,697.2269701155556
2024-11-16 06:00:00,805.1602705736263
2024-11-16 07:00:00,845.7411941073245
2024-11-16 08:00:00,697.0511577163832
2024-11-16 09:00:00,548.9251978558303
2024-11-16 10:00:00,521.3703152061116
2024-11-16 11:00:00,553.5704226479447
2024-11-16 12:00:00,580.2141254565524
2024-11-16 13:00:00,754.8284427776262
2024-11-16 14:00:00,752.0494683430546
2024-11-16 15:00:00,689.8074778197835
2024-11-16 16:00:00,715.9747808131555
2024-11-16 17:00:00,979.9820798371883
2024-11-16 18:00:00,1000.4096697803396
2024-11-16 19:00:00,726.3864952387995
2024-11-16 20:00:00,698.1980642608045
2024-11-16 21:00:00,595.023565140509
2024-11-16 22:00:00,652.5935226408233
2024-11-16 23:00:00,673.4749254781187
2024-11-17 00:00:00,671.4010753966515
2024-11-17 01:00:00,873.1466251468853
2024-11-17 02:00:00,872.3967146322183
2024-11-17 03:00:00,946.0552057782637
2024-11-17 04:00:00,970.9556258978816
2024-11-17 05:00:00,676.806209572452
2024-11-17 06:00:00,641.3539677284726
2024-11-17 07:00:00,587.1621842017465
2024-11-17 08:00:00,568.2475899272374
2024-11-17 09:00:00,523.6049646004731
2024-11-17 10:00:00,540.7922635928608
2024-11-17 11:00:00,648.2070391040093
2024-11-17 12:00:00,627.4552456964278
2024-11-17 13:00:00,579.7980958644956
2024-11-17 14:00:00,667.8958417468212
2024-11-17 15:00:00,624.0168921848393
2024-11-17 16:00:00,652.8131441423978
2024-11-17 17:00:00,738.3701420827098
2024-11-17 18:00:00,849.6598888099513
2024-11-17 19:00:00,753.9114932944487
2024-11-17 20:00:00,629.3952734550622
2024-11-17 21:00:00,608.222578955824
2024-11-17 22:00:00,589.6269271843236
2024-11-17 23:00:00,668.3459147389268
2024-11-18 00:00:00,474.86512047405813
2024-11-18 01:00:00,513.7748402536622
2024-11-18 02:00:00,514.1976456983432
2024-11-18 03:00:00,485.7993457398529
2024-11-18 04:00:00,502.6528213728934
2024-11-18 05:00:00,563.9533454086111
2024-11-18 06:00:00,555.7546274198801
2024-11-18 07:00:00,829.1864239065491
2024-11-18 08:00:00,653.1175862124184
2024-11-18 09:00:00,688.7901064846319
2024-11-18 10:00:00,728.2126674582786
2024-11-18 11:00:00,659.2371399930287
2024-11-18 12:00:00,752.7325624930121
2024-11-18 13:00:00,912.08767193856
2024-11-18 14:00:00,1096.87519947821
2024-11-18 15:00:00,990.4199234279766
2024-11-18 16:00:00,854.2192472772282
2024-11-18 17:00:00,1224.5704410306134
2024-11-18 18:00:00,1107.0137735331712
2024-11-18 19:00:00,887.5090442383117
2024-11-18 20:00:00,741.363990513107
2024-11-18 21:00:00,634.961321804908
2024-11-18 22:00:00,553.8844934197052
2024-11-18 23:00:00,569.6045142678873
2024-11-19 00:00:00,494.0104780444551
2024-11-19 01:00:00,489.0589067420099
2024-11-19 02:00:00,489.62331196681356
2024-11-19 03:00:00,479.9553009183847
2024-11-19 04:00:00,483.70019864280937
2024-11-19 05:00:00,518.7447740210272
2024-11-19 06:00:00,587.3529930159905
2024-11-19 07:00:00,680.8320193432824
2024-11-19 08:00:00,644.077995706406
2024-11-19 09:00:00,622.3228992196985
2024-11-19 10:00:00,627.3355331502145
2024-11-19 11:00:00,668.7433760285584
2024-11-19 12:00:00,780.2041272688665
2024-11-19 13:00:00,855.1464337123957
2024-11-19 14:00:00,1174.794825841807
2024-11-19 15:00:00,1219.2957837720535
2024-11-19 16:00:00,1299.818103811552
2024-11-19 17:00:00,923.1463391108684
2024-11-19 18:00:00,1157.3348893685657
2024-11-19 19:00:00,996.5909418882829
2024-11-19 20:00:00,763.3970431277351
2024-11-19 21:00:00,647.4355052010646
2024-11-19 22:00:00,564.9417761980092
2024-11-19 23:00:00,504.1954696103695
2024-11-20 00:00:00,506.1893397153626
2024-11-20 01:00:00,482.2862444976698
2024-11-20 02:00:00,463.1807746370386
2024-11-20 03:00:00,722.5543231808741
2024-11-20 04:00:00,487.60419631600007
2024-11-20 05:00:00,491.1240551453143
2024-11-20 06:00:00,657.7863962719692
2024-11-20 07:00:00,702.9806791991284
2024-11-20 08:00:00,876.9524276828265
2024-11-20 09:00:00,916.8914225135692
2024-11-20 10:00:00,875.5556888089098
2024-11-20 11:00:00,739.9037491212671
2024-11-20 12:00:00,959.4809976174226
2024-11-20 13:00:00,1071.7402307682282
2024-11-20 14:00:00,820.4310097304024
2024-11-20 15:00:00,1111.5433078882713
2024-11-20 16:00:00,1053.9414679612164
2024-11-20 17:00:00,816.0460058882146
2024-11-20 18:00:00,1281.1660581558724
2024-11-20 19:00:00,897.6287741625712
2024-11-20 20:00:00,754.5143581445794
2024-11-20 21:00:00,509.08211194516855
2024-11-20 22:00:00,508.1505969110551
2024-11-20 23:00:00,606.6291453534642
2024-11-21 00:00:00,476.7329927874873
2024-11-21 01:00:00,535.7875355241688
2024-11-21 02:00:00,530.6523676030389
2024-11-21 03:00:00,550.6506597501802
2024-11-21 04:00:00,466.8139530674854
2024-11-21 05:00:00,521.1974256342276
2024-11-21 06:00:00,619.6500847045925
2024-11-21 07:00:00,684.4408732230372
2024-11-21 08:00:00,855.4555658401472
2024-11-21 09:00:00,749.4805436459881
2024-11-21 10:00:00,667.9981575698833
2024-11-21 11:00:00,850.8065509084278
2024-11-21 12:00:00,711.2551204646633
2024-11-21 13:00:00,710.0095274701749
2024-11-21 14:00:00,881.7741665409743
2024-11-21 15:00:00,1180.0293702738168
2024-11-21 16:00:00,1044.8440930488357
2024-11-21 17:00:00,1160.2614118798692
2024-11-21 18:00:00,1129.4161455624153
2024-11-21 19:00:00,1062.5539801597972
2024-11-21 20:00:00,809.3350627440631
2024-11-21 21:00:00,612.8640090155283
2024-11-21 22:00:00,533.0633377408956
2024-11-21 23:00:00,587.4281216811675
2024-11-22 00:00:00,516.4490453549959
2024-11-22 01:00:00,645.8968637801494
2024-11-22 02:00:00,461.07428355076246
2024-11-22 03:00:00,476.79417583760323
2024-11-22 04:00:00,538.7482868327149
2024-11-22 05:00:00,507.50804309905016
2024-11-22 06:00:00,723.2580997437497
2024-11-22 07:00:00,662.1005548233744
2024-11-22 08:00:00,686.6095885843075
2024-11-22 09:00:00,794.1174565911449
2024-11-22 10:00:00,762.3207511866422
2024-11-22 11:00:00,677.8219921321181
2024-11-22 12:00:00,728.5290721915383
2024-11-22 13:00:00,749.7579495069418
2024-11-22 14:00:00,834.9950692052233
2024-11-22 15:00:00,925.879184345021
2024-11-22 16:00:00,945.9350048210963
2024-11-22 17:00:00,800.8253061720268
2024-11-22 18:00:00,892.4539702073913
2024-11-22 19:00:00,718.1036128017421
2024-11-22 20:00:00,551.2791925951958
2024-11-22 21:00:00,629.9390426078353
2024-11-22 22:00:00,680.7528760872303
2024-11-22 23:00:00,618.791670841832
